Rom1.cv;Rom2.cv;Rom3.cv;Rom4.cv;Rom5.cv;Rom6.cv;Rom7.cv;Rom8.cv;Rom9.cv;Rom10.cv;Rom11.cv;Rom12.cv;Rom13.cv;Rom14.cv;Rom15.cv;Rom16.cv;Rom17.cv;Rom18.cv;Rom19.cv;Rom20.cv;Rom21.cv;Rom22.cv;Rom23.cv;Rom24.cv;Rom52.cv;Rom53.cv;Rom54.cv;Rom57.cv;Rom58.cv;Rom59.cv;Rom60.cv;Rom62.cv;Rom65.cv;Rom66.cv;Rom67.cv;Rom68.cv;Rom69.cv;Rom70.cv;Rom71.cv;Rom72.cv;Rom73.cv;Rom74.cv;Rom75.cv;Rom76.cv;Rom77.cv;Rom78.cv;Rom79.cv;Rom80.cv;Rom81.cv;Rom82.cv;Rom83.cv;Rom84.cv;Rom85.cv;Rom86.cv;Rom87.cv;Rom88.cv;Rom89.cv;Rom90.cv;Rom91.cv;Rom92.cv;Rom93.cv;Rom94.cv;Rom95.cv;Rom96.cv;Rom97.cv;Rom98.cv;Rom99.cv;Rom100.cv;Rom101.cv;Rom102.cv;Rom103.cv;Rom104.cv;Rom105.cv;Rom106.cv;Rom107.cv;Rom108.cv;Rom109.cv;Rom110.cv;Rom111.cv;Rom112.cv;Rom114.cv;Rom115.cv;Rom116.cv;Rom117.cv;Rom118.cv;Rom119.cv;Rom120.cv;Rom121.cv;Rom122.cv;Rom123.cv;Rom124.cv;Rom125.cv;Rom126.cv;Rom127.cv;Rom129.cv;Rom130.cv;Rom131.cv;Rom132.cv;Rom133.cv;Rom134.cv;Rom135.cv;Rom136.cv;Rom137.cv;Rom138.cv;Rom139.cv;Rom140.cv;Rom141.cv;Rom142.cv;Rom143.cv;Rom144.cv;Rom145.cv;Rom146.cv;Rom147.cv
224,33333;283,33333;282,33333;177,0;319,33333;311,33333;322,33333;308,33333;173,66667;182,0;175,33333;186,0;295,66667;307,0;315,0;301,33333;315,66667;251,0;315,66667;279,66667;302,33333;166,66667;214,0;215,33333;322,33333;285,33333;294,0;306,66667;331,0;312,66667;277,66667;289,0;178,66667;164,66667;144,66667;173,33333;159,33333;196,33333;164,33333;193,0;188,33333;153,66667;173,66667;217,0;182,33333;173,66667;149,33333;189,0;148,33333;153,66667;188,33333;191,66667;152,0;220,66667;171,0;173,66667;164,33333;183,66667;154,66667;195,33333;167,33333;157,0;170,66667;171,33333;183,0;178,66667;211,0;166,0;163,66667;172,0;164,33333;158,33333;171,66667;231,33333;168,66667;166,33333;188,33333;187,66667;153,66667;178,33333;170,66667;164,33333;177,0;211,66667;193,0;217,0;165,0;234,33333;190,0;184,33333;154,0;207,0;172,33333;153,66667;205,66667;160,0;148,33333;191,33333;172,0;210,66667;170,33333;208,33333;210,33333;235,66667;222,0;151,66667;149,33333;212,0;148,0;237,66667;166,0;198,0;137,0
227,0;300,0;275,66667;193,33333;301,33333;293,0;305,33333;298,66667;165,0;163,66667;158,33333;186,0;281,66667;286,0;297,0;311,66667;291,33333;260,0;304,33333;265,66667;272,66667;157,33333;181,66667;203,66667;316,33333;287,33333;291,33333;294,0;310,33333;294,0;289,66667;292,66667;165,0;154,66667;156,33333;165,66667;154,33333;163,66667;155,0;192,0;171,66667;147,33333;161,0;215,66667;169,66667;179,66667;156,66667;179,66667;154,0;150,66667;190,33333;167,66667;158,33333;200,66667;158,66667;166,66667;175,66667;168,0;142,33333;187,33333;156,33333;169,0;186,33333;157,33333;168,0;186,0;191,66667;180,33333;171,0;154,66667;161,66667;154,33333;164,0;193,0;167,66667;160,33333;170,0;175,0;158,0;165,0;161,66667;157,33333;165,33333;211,66667;195,33333;200,0;167,33333;214,66667;182,66667;175,0;165,66667;200,0;163,0;159,0;193,33333;164,66667;158,33333;181,33333;148,33333;208,0;166,33333;209,66667;205,66667;203,66667;189,0;151,0;135,0;191,0;138,33333;202,66667;155,66667;192,33333;142,0
222,33333;263,66667;249,66667;188,66667;285,33333;284,33333;299,0;291,0;156,33333;184,33333;169,33333;197,33333;273,0;286,66667;301,33333;276,0;288,0;239,66667;286,33333;246,66667;281,66667;155,33333;195,33333;188,33333;295,0;279,66667;280,0;266,33333;289,0;283,0;270,0;279,33333;153,0;158,66667;146,66667;176,66667;158,66667;167,33333;161,0;158,0;161,0;151,66667;155,33333;190,66667;169,33333;151,33333;147,66667;159,33333;150,33333;143,66667;180,0;164,66667;140,33333;169,0;163,66667;162,66667;159,0;171,33333;149,66667;172,0;146,0;161,33333;156,33333;140,66667;165,0;174,66667;191,66667;179,66667;157,0;152,33333;157,33333;137,33333;176,33333;190,33333;165,66667;169,66667;163,33333;157,0;172,33333;164,0;162,66667;154,33333;174,33333;182,66667;168,33333;182,33333;174,66667;190,0;160,66667;169,33333;155,33333;171,0;155,33333;141,66667;176,66667;163,0;157,0;176,0;161,33333;193,33333;159,66667;200,0;187,33333;192,0;171,33333;156,66667;147,33333;163,66667;148,0;199,0;163,0;167,33333;156,33333
200,66667;254,66667;261,66667;209,33333;273,0;276,66667;282,33333;284,0;160,0;172,0;153,0;186,0;275,33333;279,66667;257,33333;277,66667;268,66667;236,0;287,66667;244,0;263,33333;163,66667;170,0;180,33333;257,66667;272,66667;266,33333;266,0;272,66667;273,66667;271,66667;249,33333;162,0;154,33333;145,33333;169,0;146,66667;169,0;147,0;157,0;152,66667;158,66667;157,0;168,33333;161,66667;157,33333;148,0;168,66667;137,66667;158,66667;163,0;155,33333;152,0;172,66667;150,66667;155,66667;144,66667;161,0;143,66667;175,33333;161,66667;166,0;154,33333;158,66667;151,33333;190,0;194,66667;175,33333;152,0;156,33333;152,0;143,0;163,0;178,0;161,0;156,0;152,66667;160,33333;152,33333;171,33333;159,0;163,0;161,0;187,66667;162,33333;166,66667;146,33333;190,66667;175,33333;155,66667;158,66667;164,33333;158,33333;152,33333;160,66667;154,0;155,66667;186,66667;159,33333;180,0;159,0;166,33333;177,0;183,33333;164,33333;147,33333;148,33333;154,33333;137,66667;179,66667;154,66667;158,66667;138,66667
218,33333;259,0;264,33333;188,66667;262,66667;265,33333;263,66667;260,0;157,66667;163,0;160,0;200,33333;268,33333;259,33333;259,33333;263,33333;269,66667;232,66667;265,0;221,0;250,66667;153,33333;177,0;188,33333;269,0;269,0;259,0;265,33333;280,33333;264,33333;264,0;267,66667;152,33333;154,0;150,0;179,0;156,0;149,0;149,33333;156,0;172,0;139,0;170,66667;173,0;163,33333;159,0;138,0;153,66667;145,66667;148,66667;177,33333;143,66667;152,66667;169,33333;157,66667;154,33333;148,33333;153,66667;132,66667;182,66667;153,33333;166,66667;159,33333;157,0;153,0;178,66667;183,66667;180,33333;165,33333;168,33333;145,66667;151,0;154,66667;165,33333;156,66667;145,0;146,0;159,0;159,0;163,33333;162,0;155,66667;162,66667;164,0;176,0;175,33333;154,33333;173,33333;165,66667;148,66667;150,0;162,0;173,0;153,66667;163,66667;161,0;147,33333;173,0;157,33333;173,66667;147,0;155,33333;168,33333;157,66667;168,33333;149,66667;145,0;148,66667;147,66667;172,66667;154,66667;166,66667;149,66667
198,66667;239,66667;252,66667;182,66667;261,66667;257,0;276,33333;262,33333;164,66667;173,0;162,0;180,33333;249,66667;256,0;248,0;254,66667;249,66667;246,0;252,66667;228,0;247,33333;151,0;184,33333;176,33333;267,66667;252,33333;259,33333;258,33333;284,0;275,0;245,33333;241,0;160,66667;147,66667;155,66667;173,66667;155,0;150,66667;153,66667;169,33333;138,0;138,66667;153,33333;154,66667;153,33333;154,0;135,66667;152,0;145,33333;146,33333;149,66667;152,0;149,33333;140,0;162,33333;146,0;155,0;162,0;147,33333;175,33333;141,33333;180,33333;144,0;151,33333;146,33333;201,0;194,0;190,0;145,0;154,0;147,33333;143,66667;160,0;169,66667;162,0;155,33333;150,66667;169,66667;152,33333;160,0;174,0;158,0;159,33333;160,33333;159,0;167,33333;151,0;169,33333;170,66667;152,33333;153,33333;155,33333;151,0;157,33333;162,66667;165,0;162,66667;174,33333;157,0;171,33333;150,0;156,0;153,0;157,66667;150,66667;148,33333;147,66667;151,66667;135,0;159,0;151,66667;154,66667;149,0
218,66667;246,66667;247,66667;187,33333;252,0;255,33333;259,0;252,66667;168,33333;174,33333;154,33333;189,66667;262,0;261,0;272,33333;240,66667;262,0;230,0;246,66667;237,66667;246,0;153,66667;191,66667;180,66667;259,66667;244,0;255,66667;262,0;291,0;255,66667;243,66667;254,33333;165,0;156,66667;136,66667;169,33333;172,66667;151,33333;141,33333;158,33333;168,0;160,0;167,66667;144,0;165,33333;152,0;145,66667;143,66667;147,66667;151,0;154,33333;164,66667;149,0;144,66667;154,33333;147,33333;153,0;150,66667;149,0;185,0;143,33333;156,66667;160,66667;154,0;152,66667;202,33333;199,0;209,0;146,0;138,33333;161,0;161,0;176,33333;148,33333;176,33333;146,66667;153,0;159,0;145,0;156,0;158,66667;156,33333;173,66667;162,66667;165,0;158,66667;161,0;159,33333;177,0;147,0;148,66667;144,66667;151,66667;140,66667;158,33333;157,66667;151,66667;163,66667;152,33333;178,0;156,66667;167,0;168,33333;152,66667;156,66667;172,33333;148,0;159,66667;146,0;161,33333;143,0;155,66667;141,33333
199,66667;245,66667;245,66667;177,33333;265,33333;256,66667;262,66667;237,33333;165,33333;187,0;162,0;203,66667;248,66667;245,66667;247,66667;249,33333;256,0;234,33333;248,33333;245,33333;234,33333;149,66667;197,0;169,0;242,33333;246,0;260,33333;248,66667;280,66667;260,0;253,66667;235,66667;165,0;160,66667;144,0;165,0;168,66667;137,0;149,0;159,33333;158,0;145,66667;151,0;142,66667;151,33333;152,33333;137,33333;163,66667;140,33333;153,0;155,0;150,66667;149,66667;140,66667;148,0;166,0;148,0;155,33333;147,33333;202,33333;161,0;165,0;157,66667;155,0;162,33333;203,0;185,0;225,0;160,66667;157,66667;147,33333;141,33333;188,0;150,66667;170,66667;165,0;159,66667;157,66667;165,66667;162,0;153,0;166,33333;185,33333;171,33333;159,0;180,33333;153,66667;161,33333;195,33333;138,66667;159,33333;151,33333;152,33333;165,0;157,33333;160,0;166,0;169,33333;164,0;169,33333;155,66667;157,66667;154,66667;178,66667;165,0;158,33333;146,33333;167,33333;154,0;168,33333;173,0;157,66667;145,66667
216,33333;239,66667;238,66667;183,33333;250,0;264,66667;278,66667;265,33333;174,0;185,66667;167,0;189,66667;281,66667;248,66667;250,33333;243,66667;243,0;226,66667;250,33333;221,33333;246,0;141,33333;192,66667;183,33333;263,66667;247,0;242,33333;253,33333;284,0;254,0;246,66667;253,66667;165,33333;157,0;168,66667;178,66667;168,0;135,66667;147,0;163,33333;153,33333;157,33333;151,0;145,0;162,0;146,33333;166,66667;149,33333;162,33333;155,66667;155,0;163,66667;152,66667;144,66667;167,33333;151,0;141,66667;152,66667;147,66667;207,0;153,66667;149,0;154,66667;167,33333;152,0;225,0;201,0;248,33333;143,33333;147,66667;166,33333;160,0;184,33333;163,33333;163,66667;144,33333;153,0;175,66667;162,66667;155,66667;182,66667;177,0;184,66667;169,33333;162,66667;173,0;165,66667;179,0;198,0;149,33333;154,33333;152,0;171,0;147,0;154,66667;157,66667;156,33333;165,66667;159,33333;162,0;145,0;160,66667;161,33333;147,33333;185,33333;152,33333;152,33333;158,66667;143,0;172,66667;166,66667;152,66667;149,33333
205,33333;231,66667;238,0;203,0;264,33333;266,66667;272,0;253,33333;166,33333;201,66667;167,0;209,66667;225,33333;250,33333;259,33333;263,33333;252,33333;227,0;243,66667;226,0;259,33333;151,66667;196,33333;181,0;251,33333;252,66667;263,33333;250,33333;276,66667;262,33333;232,33333;247,0;163,33333;165,0;163,0;168,0;172,33333;151,0;153,66667;160,33333;170,33333;152,0;153,33333;156,0;176,33333;164,0;142,66667;159,0;152,66667;156,33333;153,66667;161,0;157,0;156,33333;155,0;147,0;150,33333;151,0;163,66667;192,66667;155,33333;174,33333;162,0;172,66667;173,66667;213,0;213,66667;261,0;161,66667;136,33333;160,66667;151,66667;189,0;159,33333;182,33333;153,33333;161,0;165,33333;169,0;164,66667;175,0;162,33333;213,0;165,33333;163,33333;180,33333;165,0;159,66667;206,0;161,0;166,33333;155,0;155,66667;158,0;152,66667;169,66667;170,66667;174,0;158,66667;180,33333;148,66667;165,33333;156,0;154,0;167,66667;160,66667;144,33333;158,0;158,0;157,66667;183,0;175,0;153,66667
221,0;248,66667;222,0;189,66667;252,0;251,0;281,0;249,66667;174,66667;199,0;177,0;213,33333;237,66667;251,33333;248,66667;269,33333;256,66667;237,33333;259,33333;240,0;260,0;153,66667;191,0;186,66667;255,0;251,66667;255,33333;262,0;280,33333;256,0;236,0;243,66667;162,33333;160,33333;147,0;178,66667;155,33333;155,66667;160,66667;168,0;163,33333;156,0;159,33333;159,33333;164,33333;142,0;152,66667;148,0;152,66667;149,33333;153,33333;149,0;152,66667;148,0;184,66667;149,33333;146,33333;174,66667;158,0;213,0;158,66667;169,0;154,66667;169,0;172,33333;223,66667;213,33333;301,33333;152,33333;160,0;166,33333;166,33333;199,66667;175,33333;181,33333;157,0;148,66667;179,66667;162,0;176,0;165,66667;151,33333;214,66667;153,0;151,0;167,33333;179,0;159,0;206,33333;161,33333;154,33333;148,33333;172,66667;163,66667;182,33333;163,66667;174,66667;164,0;174,0;178,0;164,33333;181,66667;156,0;178,66667;181,33333;171,33333;149,66667;160,66667;155,33333;163,0;172,33333;162,0;166,66667
213,66667;232,66667;256,0;187,33333;243,0;253,33333;253,33333;271,0;176,66667;210,66667;164,33333;210,0;254,0;249,33333;249,33333;249,33333;272,0;234,0;274,66667;231,66667;281,33333;148,33333;191,0;188,66667;246,66667;249,33333;252,66667;260,0;286,33333;260,33333;232,33333;243,66667;158,33333;157,33333;174,66667;170,66667;164,66667;157,33333;163,66667;170,0;176,33333;153,66667;155,0;160,66667;168,33333;160,66667;151,33333;164,66667;160,33333;143,0;156,33333;166,0;148,33333;154,33333;166,33333;154,0;167,33333;158,66667;163,0;220,0;164,0;180,66667;169,66667;163,0;164,0;217,66667;209,33333;309,0;161,0;163,33333;167,33333;152,66667;194,33333;161,0;182,66667;156,66667;160,66667;172,66667;165,33333;160,0;166,66667;173,33333;209,66667;171,33333;178,66667;178,66667;167,66667;167,0;200,66667;155,0;171,66667;161,66667;164,66667;167,66667;157,0;159,0;161,66667;171,66667;175,33333;177,33333;159,66667;174,33333;161,33333;172,33333;169,66667;175,66667;145,0;159,0;144,0;164,66667;161,66667;149,0;143,66667
220,66667;237,66667;235,66667;180,33333;241,0;255,66667;253,0;234,33333;184,0;206,0;187,0;213,66667;260,66667;241,33333;237,66667;250,66667;256,0;236,33333;261,66667;230,0;257,33333;171,0;205,66667;172,33333;250,33333;248,33333;269,0;265,66667;271,0;256,33333;250,33333;251,33333;158,0;155,66667;158,33333;174,66667;166,66667;160,66667;158,0;177,66667;147,33333;133,0;166,0;165,0;185,66667;159,0;159,33333;164,33333;156,33333;163,66667;152,66667;164,66667;151,0;172,33333;162,33333;157,33333;159,0;167,0;160,66667;206,33333;167,33333;180,66667;167,0;172,33333;170,33333;208,33333;198,66667;303,33333;148,33333;174,0;162,0;162,0;189,0;170,33333;193,33333;165,66667;162,66667;169,66667;161,0;164,33333;162,66667;174,33333;211,66667;154,66667;161,66667;176,0;155,66667;168,33333;206,0;163,0;167,0;160,33333;161,0;161,0;170,66667;164,66667;156,66667;176,66667;174,33333;197,33333;178,0;165,0;169,33333;163,33333;188,33333;161,33333;151,66667;155,66667;147,33333;169,66667;164,66667;153,0;156,0
201,0;234,0;234,33333;184,33333;250,0;236,0;254,0;258,66667;171,33333;205,66667;168,0;212,0;241,66667;258,33333;252,66667;272,66667;252,66667;238,66667;236,33333;238,33333;237,33333;159,0;190,33333;179,66667;278,33333;235,33333;249,0;249,33333;273,33333;256,66667;262,0;234,66667;174,0;159,0;175,66667;184,66667;166,33333;168,0;145,66667;166,66667;161,0;155,0;171,0;163,33333;152,0;159,33333;158,33333;166,66667;157,66667;155,33333;152,33333;152,0;168,66667;159,33333;162,66667;139,66667;152,33333;162,33333;160,33333;206,33333;173,0;175,66667;176,0;179,33333;161,0;195,66667;198,0;284,0;174,66667;168,33333;149,66667;166,0;197,0;160,66667;192,66667;174,0;153,66667;174,66667;170,33333;163,66667;152,66667;167,66667;192,0;160,66667;167,66667;168,33333;159,33333;165,33333;204,33333;159,0;152,0;152,66667;172,33333;168,33333;152,33333;165,66667;164,0;195,66667;165,33333;171,33333;161,0;175,66667;159,66667;156,33333;167,0;171,33333;166,33333;174,66667;141,33333;153,66667;153,66667;150,33333;154,33333
207,66667;222,66667;231,0;204,0;251,0;261,0;258,33333;237,66667;170,0;198,33333;152,0;201,66667;244,0;252,33333;254,33333;262,66667;248,0;244,33333;262,33333;228,33333;229,66667;159,33333;197,33333;181,33333;250,0;251,66667;276,0;255,33333;268,33333;248,66667;234,0;240,66667;161,33333;170,33333;154,0;184,0;152,0;150,33333;161,66667;160,66667;163,33333;145,0;179,66667;154,33333;170,0;142,33333;153,33333;158,0;174,0;156,33333;148,66667;158,0;162,0;159,0;165,33333;147,0;157,0;156,33333;169,66667;201,66667;149,33333;162,0;160,0;162,33333;177,0;190,0;197,33333;250,33333;172,66667;148,66667;156,0;155,33333;196,33333;169,0;173,66667;156,33333;159,33333;163,33333;164,66667;155,33333;150,66667;165,33333;194,33333;165,0;160,66667;175,66667;161,0;159,0;194,33333;168,0;159,33333;160,66667;154,33333;169,0;152,33333;162,0;161,66667;169,0;171,0;167,0;155,0;175,66667;157,66667;161,33333;160,66667;158,66667;141,0;160,33333;159,33333;174,0;153,33333;154,66667;144,33333
210,66667;219,66667;252,0;184,66667;249,33333;253,0;246,33333;239,0;171,33333;174,0;174,0;206,33333;255,66667;229,0;263,0;254,0;264,66667;226,66667;245,66667;215,33333;255,66667;161,0;181,66667;164,66667;268,66667;246,66667;256,33333;253,0;251,0;240,0;242,66667;231,33333;151,33333;171,33333;167,33333;171,66667;150,0;153,0;145,33333;165,0;166,66667;162,33333;176,33333;161,0;168,33333;134,66667;159,66667;143,33333;165,33333;146,0;153,0;157,33333;156,66667;151,33333;164,0;151,66667;164,0;145,66667;140,66667;191,66667;158,33333;166,66667;160,0;171,0;172,33333;197,33333;186,66667;243,0;165,33333;158,66667;167,33333;165,0;197,66667;156,33333;175,0;149,33333;155,33333;163,0;157,33333;155,0;174,0;151,0;193,66667;164,66667;159,0;171,33333;166,33333;171,0;194,66667;170,0;150,33333;152,66667;162,33333;175,33333;155,66667;167,0;170,33333;163,0;172,0;174,66667;151,66667;166,66667;156,33333;154,0;171,33333;161,0;156,66667;159,33333;140,0;158,0;172,0;158,0;155,0
208,66667;219,33333;219,66667;207,66667;258,33333;233,33333;248,33333;248,66667;170,66667;178,66667;158,33333;201,0;254,66667;250,0;237,66667;267,0;258,0;245,0;257,33333;236,33333;242,33333;164,33333;187,33333;165,33333;252,66667;247,66667;241,33333;242,66667;239,0;230,66667;251,66667;230,0;155,0;166,33333;167,0;197,0;157,33333;166,66667;146,33333;163,66667;161,33333;155,66667;173,33333;164,0;162,33333;157,33333;157,33333;155,0;154,66667;153,33333;157,66667;151,0;170,66667;158,66667;149,33333;146,33333;154,0;165,66667;157,33333;183,66667;170,33333;171,66667;159,66667;165,33333;155,66667;175,66667;190,0;191,66667;162,66667;172,0;162,66667;150,66667;177,0;156,66667;177,0;175,0;149,33333;161,0;157,66667;175,66667;156,66667;160,66667;183,0;162,0;160,0;164,33333;163,33333;178,33333;198,0;155,33333;165,33333;156,33333;159,0;169,66667;156,66667;166,33333;166,0;163,33333;171,66667;164,0;156,33333;160,0;157,0;168,33333;172,66667;165,66667;135,33333;160,0;163,66667;162,33333;160,33333;165,0;148,66667
222,0;215,0;238,66667;216,33333;243,33333;245,66667;262,33333;243,0;163,33333;187,0;176,66667;204,0;254,33333;251,66667;248,33333;242,0;268,0;246,66667;260,66667;223,33333;244,66667;156,66667;201,66667;160,33333;281,66667;251,66667;268,0;250,66667;256,66667;241,66667;247,33333;244,0;168,33333;149,0;160,33333;183,66667;152,0;140,33333;152,66667;158,66667;158,66667;151,33333;181,33333;151,66667;166,0;153,0;167,0;165,66667;165,0;162,0;161,0;156,66667;162,66667;138,66667;149,66667;148,0;161,0;170,33333;162,66667;175,0;170,0;162,0;173,33333;156,0;169,0;186,66667;189,33333;198,66667;172,0;170,66667;164,66667;152,33333;183,66667;161,66667;153,33333;171,66667;156,0;155,0;161,0;163,0;180,33333;169,33333;174,66667;150,66667;167,0;168,33333;172,66667;164,0;163,33333;159,66667;167,0;153,0;163,0;158,33333;156,0;166,0;173,33333;167,66667;153,33333;168,66667;164,66667;168,0;167,66667;164,33333;174,33333;166,33333;154,0;157,66667;159,66667;168,33333;168,66667;167,0;142,66667
219,0;227,66667;234,33333;224,0;246,66667;243,0;263,33333;246,0;165,0;175,0;179,66667;206,33333;265,33333;258,0;260,0;262,66667;262,0;242,33333;242,33333;261,33333;244,0;153,0;200,0;170,66667;282,0;245,66667;260,0;247,33333;248,0;245,66667;265,33333;240,0;163,0;155,33333;157,66667;183,0;165,66667;159,0;157,33333;164,0;158,33333;165,66667;172,33333;148,0;154,0;156,0;157,66667;159,0;166,33333;145,0;153,0;161,66667;160,0;157,0;162,0;160,33333;162,0;158,66667;163,0;166,0;156,66667;162,66667;169,66667;171,33333;179,33333;183,33333;186,0;195,66667;154,66667;176,0;170,33333;136,0;179,33333;155,66667;173,66667;157,33333;150,66667;152,66667;166,0;175,33333;171,33333;157,66667;192,0;162,66667;143,0;162,33333;176,0;159,66667;185,33333;168,66667;164,0;156,0;171,0;155,33333;155,0;164,66667;168,33333;161,66667;177,0;160,0;156,66667;161,66667;166,33333;158,66667;155,0;156,33333;159,0;159,0;168,33333;160,33333;167,33333;167,0;160,66667
240,0;214,0;247,33333;249,66667;253,66667;257,0;232,66667;255,0;190,33333;171,0;188,0;216,33333;263,66667;244,33333;260,0;274,0;275,66667;262,66667;259,33333;261,66667;244,0;170,33333;201,0;197,0;278,66667;246,0;269,66667;257,0;268,66667;267,0;253,66667;256,66667;169,66667;171,0;170,33333;188,66667;163,33333;173,66667;142,66667;171,33333;156,66667;154,33333;182,0;159,33333;157,33333;163,0;152,0;158,33333;169,33333;165,66667;162,0;156,66667;173,33333;166,66667;180,33333;154,0;159,66667;157,33333;169,0;178,0;156,66667;203,33333;172,66667;160,0;183,66667;193,0;203,33333;198,0;156,66667;161,66667;158,66667;171,33333;168,33333;165,66667;172,0;164,0;156,0;165,33333;175,33333;171,33333;176,0;172,66667;177,0;154,0;154,33333;180,0;180,66667;155,66667;158,33333;155,66667;180,33333;151,66667;163,66667;175,33333;173,0;167,33333;163,33333;181,33333;162,33333;159,33333;159,0;172,33333;180,66667;169,66667;178,0;166,0;155,66667;166,0;156,33333;157,0;168,0;152,33333;168,66667
269,33333;235,0;243,66667;257,66667;264,33333;268,66667;271,0;267,0;177,0;198,0;180,66667;233,33333;277,0;262,66667;281,0;274,66667;290,33333;328,0;269,33333;288,66667;269,66667;172,0;215,33333;193,0;295,0;259,0;272,33333;265,33333;273,66667;293,0;278,33333;275,66667;159,33333;189,66667;172,66667;197,66667;174,33333;172,33333;170,66667;170,33333;173,66667;153,66667;193,0;167,66667;156,0;163,33333;173,0;173,66667;160,33333;184,33333;162,0;162,0;177,0;156,0;173,33333;167,0;171,66667;156,66667;187,66667;169,0;179,66667;177,0;173,33333;176,33333;188,33333;218,0;189,66667;192,33333;174,33333;179,66667;166,0;163,33333;170,66667;165,0;190,0;174,0;152,66667;171,0;177,0;172,66667;178,66667;169,66667;174,66667;184,33333;165,0;169,66667;178,66667;186,33333;170,33333;162,66667;173,0;177,0;184,66667;171,66667;176,66667;186,0;187,0;172,0;154,66667;170,33333;170,0;179,33333;156,0;166,0;171,0;168,0;145,66667;158,66667;160,66667;176,66667;166,33333;164,0;173,66667
280,0;254,0;257,33333;318,0;280,0;290,66667;280,66667;267,0;198,66667;212,0;214,0;260,0;305,66667;273,0;292,66667;291,66667;321,33333;363,33333;308,33333;339,0;287,0;186,66667;236,66667;207,66667;317,0;273,66667;286,66667;272,33333;285,33333;336,33333;291,0;264,0;178,33333;211,33333;181,33333;231,33333;180,0;174,66667;169,0;179,33333;193,0;165,0;194,0;161,66667;177,33333;178,33333;168,0;170,66667;182,66667;173,33333;164,66667;177,66667;210,33333;167,33333;179,0;179,0;187,0;172,66667;170,0;183,0;182,33333;189,66667;190,0;167,66667;200,33333;228,33333;193,0;196,66667;176,0;185,66667;181,33333;177,33333;168,33333;180,33333;190,0;180,66667;164,66667;166,0;183,66667;194,33333;203,66667;172,66667;182,66667;190,66667;174,0;183,0;182,33333;170,0;188,66667;178,66667;197,66667;168,66667;185,33333;174,0;177,33333;183,0;178,66667;180,66667;191,33333;202,33333;170,33333;184,66667;182,0;184,66667;169,0;179,33333;164,66667;162,33333;165,66667;178,0;173,66667;170,33333;170,33333
322,66667;258,66667;272,33333;447,33333;309,33333;293,66667;318,66667;283,0;224,33333;228,33333;231,66667;311,33333;359,0;281,33333;302,66667;337,0;340,0;456,0;336,0;390,66667;330,66667;199,66667;264,66667;246,33333;333,66667;285,66667;269,66667;293,66667;330,66667;379,66667;329,33333;323,0;188,33333;231,33333;186,0;234,0;202,0;178,0;169,0;190,66667;191,0;180,66667;208,66667;183,33333;182,33333;171,66667;179,66667;194,0;182,33333;181,66667;180,0;181,0;224,0;190,33333;182,33333;161,33333;207,66667;180,66667;203,33333;178,33333;195,0;197,66667;198,33333;194,66667;220,66667;256,0;223,33333;204,0;178,33333;196,66667;178,66667;190,33333;193,0;203,33333;197,66667;175,33333;184,0;179,66667;180,0;196,66667;212,66667;200,0;217,0;200,33333;179,66667;203,0;209,33333;192,0;202,0;183,0;193,66667;179,33333;200,33333;189,66667;181,33333;195,0;213,33333;191,66667;172,0;206,0;173,33333;179,66667;190,33333;177,33333;209,0;181,33333;169,0;183,66667;182,66667;181,33333;204,0;183,0;199,66667
423,33333;279,0;312,66667;548,66667;314,33333;364,0;339,66667;312,33333;210,0;234,66667;242,66667;401,0;418,0;322,66667;327,0;352,0;389,66667;551,33333;348,0;458,33333;380,33333;201,66667;291,66667;297,66667;365,66667;301,66667;313,0;340,0;334,0;432,33333;357,0;367,0;221,66667;263,66667;212,0;255,33333;205,66667;185,66667;174,66667;198,0;209,0;177,66667;215,0;192,33333;196,66667;176,0;187,66667;199,33333;195,33333;193,0;188,66667;190,0;224,33333;177,0;212,0;190,66667;229,33333;194,66667;216,66667;190,33333;200,0;211,0;220,0;203,66667;257,66667;281,0;241,0;199,33333;194,0;209,0;197,0;201,0;199,33333;206,33333;198,33333;193,66667;204,0;194,0;217,66667;190,0;228,0;201,0;214,33333;208,0;198,0;198,66667;222,33333;190,66667;209,66667;213,33333;197,0;200,0;214,33333;208,33333;189,0;226,0;216,66667;204,33333;215,0;212,66667;186,66667;204,33333;200,66667;197,0;191,66667;188,0;175,66667;200,33333;185,33333;203,0;214,66667;187,66667;195,0
